Scotland's Census 2022 - National Records of Scotland
Table UV302 - General health
All people
,"All people","Very good","Good","Fair","Bad","Very bad"
"S00159426",100,35,30,15,10,2
"S00159427",139,51,30,25,26,6
"S00159428",69,14,21,15,12,7
"S00159429",122,44,47,18,10,6
"S00159430",186,86,45,30,17,5
"S00159431",118,42,39,27,5,2
"S00159432",78,13,19,24,16,8
"S00159433",118,66,25,22,4,-
"S00159434",842,482,306,48,4,2
"S00159435",111,76,24,9,1,1
"S00159436",87,50,29,6,2,-
"S00159437",81,14,22,19,18,6
"S00159438",97,41,34,17,4,2
"S00159439",92,56,32,1,-,1
"S00159440",75,50,21,4,2,-
"S00159441",100,52,40,5,1,-
"S00159442",131,41,40,38,5,7
"S00159443",104,71,31,-,1,-
"S00159444",100,36,31,16,11,8
"S00159445",62,21,18,12,8,1
"S00159446",90,27,31,16,4,8
"S00159447",167,69,48,33,14,6
"S00159448",77,33,13,20,6,8
"S00159449",514,305,180,25,3,2
"S00159450",111,31,35,21,14,8
"S00159451",87,42,23,13,6,3
"S00159452",68,7,17,15,20,5
"S00159453",174,88,51,16,11,6
"S00159454",130,64,49,9,3,-
"S00159455",72,42,22,6,-,-
"S00159456",90,32,34,7,10,7
"S00159457",226,126,68,22,6,-
"S00159458",97,46,39,10,-,-
"S00159459",98,55,29,4,6,1
"S00159460",86,38,34,6,3,-
"S00159461",77,54,19,2,-,1
"S00159462",79,27,20,19,14,3
"S00159463",213,107,44,38,15,6
"S00159464",107,58,36,11,2,2
"S00159465",126,48,34,22,15,7
"S00159466",81,48,30,3,-,-
"S00159467",86,39,31,9,5,2
"S00159468",153,96,39,10,6,-
"S00159469",65,31,18,13,2,2
"S00159470",122,49,31,26,14,2
"S00159471",114,44,37,17,12,6
"S00159472",92,34,25,21,4,6
"S00159473",83,26,22,19,10,2
"S00159474",145,61,41,29,9,4
"S00159475",78,41,18,15,6,2
"S00159476",96,50,23,11,9,2
"S00159477",156,53,50,32,16,8
"S00159478",83,25,25,15,13,4
"S00159479",128,47,35,21,15,8
"S00159480",66,31,20,11,3,1
"S00159481",138,58,44,25,7,4
"S00159482",145,74,42,15,7,4
"S00159483",171,122,31,11,4,-
"S00159484",176,65,37,42,22,8
"S00159485",99,42,29,21,4,3
"S00159486",67,43,19,3,2,-
"S00159487",126,54,27,23,13,7
"S00159488",85,46,28,8,-,3
"S00159489",94,28,26,24,13,5
"S00159490",64,18,22,12,9,3
"S00159491",60,36,13,7,1,-
"S00159492",122,48,34,27,19,2
"S00159493",145,79,37,17,3,4
"S00159494",70,19,14,19,15,3
"S00159495",64,25,15,12,5,7
"S00159496",76,30,23,18,8,-
"S00159497",93,36,33,14,11,5
"S00159498",80,32,17,19,10,-
"S00159499",168,50,56,40,23,1
"S00159500",95,32,24,26,8,4
"S00159501",114,62,42,4,1,1
"S00159502",104,33,40,15,8,8
"S00159503",179,105,65,6,3,-
"S00159504",106,75,25,6,1,-
"S00159505",181,97,69,13,2,1
"S00159506",71,55,19,-,-,-
"S00159507",103,28,29,32,9,6
"S00159508",74,32,18,16,9,1
"S00159509",60,11,18,22,6,1
"S00159510",105,52,26,17,7,3
"S00159511",126,38,34,34,13,11
"S00159512",87,38,23,14,7,2
"S00159513",119,51,33,24,7,4
"S00159514",70,32,16,13,6,2
"S00159515",101,39,29,19,9,4
"S00159516",104,40,39,14,9,4
"S00159517",75,29,23,14,10,4
"S00159518",85,19,33,20,8,5
"S00159519",115,43,39,16,15,3
"S00159520",93,44,20,20,8,1
"S00159521",112,40,41,22,12,2
"S00159522",117,39,33,25,16,4
"S00159523",135,56,32,25,16,8
"S00159524",146,52,31,38,13,12
"S00159525",113,40,32,19,7,11
"S00159526",112,58,36,11,4,2
"S00159527",140,85,34,15,5,-
"S00159528",124,38,25,34,19,7
"S00159529",86,35,22,16,11,1
"S00159530",86,16,22,28,13,3
"S00159531",104,47,27,15,8,5
"S00159532",73,18,37,8,8,2
"S00159533",64,26,14,13,10,2
"S00159534",121,45,38,13,17,5
"S00159535",89,27,24,21,8,5
"S00159536",118,40,38,14,22,4
"S00159537",71,40,24,4,1,1
"S00159538",113,31,27,28,16,11
"S00159539",114,64,39,7,6,-
"S00159540",115,38,43,18,7,4
"S00159541",89,30,31,17,8,2
"S00159542",100,56,28,15,1,-
"S00159543",98,30,45,15,6,2
"S00159544",94,31,20,22,15,6
"S00159545",64,16,22,14,7,5
"S00159546",72,25,19,7,13,5
"S00159547",157,73,50,18,14,-
"S00159548",77,41,29,9,-,-
"S00159549",70,44,23,2,-,-
"S00159550",107,43,33,23,9,3
"S00159551",89,24,27,23,15,5
"S00159552",91,28,22,31,13,1
"S00159553",164,96,45,17,5,1
"S00159554",111,26,25,27,25,7
"S00159555",110,59,27,16,4,1
"S00159556",116,39,32,18,18,9
"S00159557",119,31,37,28,13,10
"S00159558",70,22,19,17,10,-
"S00159559",133,47,31,28,24,3
"S00159560",91,44,38,3,6,-
"S00159561",129,46,53,17,6,6
"S00159562",116,49,36,12,8,4
"S00159563",87,25,39,8,8,3
"S00159564",101,51,36,9,4,1
"S00159565",104,62,16,14,12,2
"S00159566",127,83,33,9,1,-
"S00159567",95,32,32,19,12,3
"S00159568",164,87,52,16,7,2
"S00159569",125,37,30,38,17,6
"S00159570",73,47,25,-,-,-
"S00159571",71,19,30,10,8,4
"S00159572",71,33,25,6,4,-
"S00159573",68,18,24,13,8,5
"S00159574",109,60,29,15,5,-
"S00159575",84,45,29,7,2,1
"S00159576",104,41,36,19,3,2
"S00159577",137,67,35,18,12,5
"S00159578",95,36,40,14,5,1
"S00159579",70,29,26,7,6,2
"S00159580",121,42,28,32,12,9
"S00159581",110,37,43,20,13,3
"S00159582",101,38,30,18,11,5
"S00159583",75,26,21,9,14,5
"S00159584",93,38,31,22,6,1
"S00159585",72,28,21,9,13,3
"S00159586",95,52,26,14,1,-
"S00159587",68,24,22,22,2,2
"S00159588",86,33,27,18,2,6
"S00159589",115,53,33,12,13,4
"S00159590",145,53,46,28,17,2
"S00159591",115,59,36,14,4,4
"S00159592",76,35,26,7,4,1
"S00159593",65,35,19,10,1,1
"S00159594",153,84,45,13,10,1
"S00159595",142,89,40,13,-,-
"S00159596",208,93,84,21,5,2
"S00159597",116,46,37,17,12,1
"S00159598",151,62,37,35,13,4
"S00159599",120,56,30,18,11,2
"S00159600",188,88,52,35,10,6
"S00159601",102,41,33,17,8,-
"S00159602",262,112,75,41,28,6
"S00159603",292,101,72,71,41,7
"S00159604",94,23,35,16,13,4
"S00159605",187,82,67,25,14,2
"S00159606",87,40,28,15,8,-
"S00159607",122,60,26,20,11,4
"S00159608",80,31,19,16,10,2
"S00159609",143,80,48,13,1,-
"S00159610",99,41,35,16,3,-
"S00159611",103,41,22,24,11,5
"S00159612",175,96,43,28,7,3
"S00159613",113,44,34,18,14,2
"S00159614",86,41,32,10,3,1
"S00159615",130,50,39,23,8,9
"S00159616",180,100,42,22,14,2
"S00159617",168,81,62,14,5,2
"S00159618",103,33,40,14,6,7
"S00159619",70,31,22,15,2,-
"S00159620",127,52,30,24,14,3
"S00159621",100,26,21,28,20,5
"S00159622",99,71,21,4,3,-
"S00159623",87,40,22,14,6,4
"S00159624",84,29,26,14,10,5
"S00159625",72,33,23,10,6,-
"S00159626",138,62,38,30,5,3
"S00159627",84,50,26,7,2,-
"S00159628",119,56,27,26,8,1
"S00159629",167,79,61,19,7,2
"S00159630",78,25,27,19,9,2
"S00159631",105,57,40,8,1,-
"S00159632",108,63,35,9,-,-
"S00159633",119,39,33,28,13,6
"S00159634",166,72,44,30,15,2
"S00159635",118,59,41,17,2,-
"S00159636",76,19,29,19,4,5
"S00159637",80,19,27,15,16,3
"S00159638",156,60,41,30,19,4
"S00159639",111,34,41,19,12,5
"S00159640",139,91,33,12,3,-
"S00159641",66,25,21,18,3,1
"S00159642",108,32,31,19,26,6
"S00159643",119,49,41,24,3,2
"S00159644",75,18,37,7,10,1
"S00159645",199,94,56,29,13,7
"S00159646",82,42,25,10,1,-
"S00159647",179,101,57,17,6,1
"S00159648",135,67,45,17,4,1
"S00159649",115,58,30,21,4,3
"S00159650",74,24,30,14,4,2
"S00159651",207,124,63,13,5,1
"S00159652",92,32,24,17,12,10
"S00159653",190,81,74,25,7,4
"S00159654",177,91,60,23,4,2
"S00159655",177,85,47,28,12,5
"S00159656",127,45,41,32,7,4
"S00159657",102,45,33,9,10,2
"S00159658",117,64,37,7,7,1
"S00159659",130,59,56,12,3,-
"S00159660",86,35,19,21,6,3
"S00159661",63,9,16,22,15,1
"S00159662",125,23,27,29,34,13
"S00159663",104,50,28,16,6,3
"S00159664",106,64,28,7,10,-
"S00159665",94,61,26,7,-,-
"S00159666",154,99,41,14,6,-
"S00159667",63,19,20,16,7,3
"S00159668",122,75,38,9,-,-
"S00159669",121,67,41,12,1,-
"S00159670",94,36,37,20,3,2
"S00159671",81,30,26,12,10,3
"S00159672",66,18,18,16,15,2
"S00159673",81,43,26,7,3,1
"S00159674",152,70,49,23,13,-
"S00159675",125,65,36,18,4,2
"S00159676",98,38,43,12,2,-
"S00159677",117,41,39,28,9,4
"S00159678",80,37,24,7,6,2
"S00159679",140,94,38,6,2,-
"S00159680",115,63,43,6,3,-
"S00159681",102,54,37,12,-,-
"S00159682",99,32,17,26,14,10
"S00159683",114,52,44,12,3,3
"S00159684",124,34,39,25,18,9
"S00159685",104,38,37,18,8,1
"S00159686",161,67,51,22,12,7
"S00159687",78,23,26,15,8,7
"S00159688",102,57,31,12,2,-
"S00159689",159,74,50,17,10,7
"S00159690",74,17,33,7,8,6
"S00159691",79,24,27,20,8,3
"S00159692",77,20,21,24,9,2
"S00159693",131,49,46,22,11,3
"S00159694",114,72,37,5,-,-
"S00159695",97,54,36,5,1,-
"S00159696",138,57,45,24,6,4
"S00159697",79,19,30,21,6,3
"S00159698",123,73,34,12,2,2
"S00159699",150,77,48,15,10,-
"S00159700",140,74,50,8,4,-
"S00159701",164,67,50,28,15,7
"S00159702",91,33,24,19,13,2
"S00159703",136,75,46,7,4,-
"S00159704",65,34,20,17,4,1
"S00159705",103,53,31,14,4,2
"S00159706",78,43,24,9,1,1
"S00159707",145,41,42,35,17,10
"S00159708",159,102,39,11,3,1
"S00159709",85,19,26,23,17,4
"S00159710",143,66,38,23,12,4
"S00159711",106,26,42,17,15,6
"S00159712",133,71,49,14,3,1
"S00159713",310,168,94,35,14,2
"S00159714",127,50,47,16,11,4
"S00159715",165,89,63,13,-,-
"S00159716",95,26,22,29,15,6
"S00159717",120,47,29,24,9,11
"S00159718",156,61,58,26,8,5
"S00159719",77,18,25,20,12,4
"S00159720",146,87,42,14,3,-
"S00159721",145,72,47,19,10,-
"S00159722",89,52,17,11,7,4
"S00159723",106,52,32,18,4,-
"S00159724",107,40,27,27,9,5
"S00159725",57,27,16,18,5,-
"S00159726",146,43,49,27,22,5
"S00159727",128,55,37,20,10,6
"S00159728",94,51,35,5,4,-
"S00159729",188,78,73,26,10,1
"S00159730",121,79,28,9,1,1
"S00159731",131,82,34,10,1,-
"S00159732",83,20,20,23,15,4
"S00159733",95,42,39,14,2,-
"S00159734",162,80,44,20,15,3
"S00159735",95,37,19,23,9,4
"S00159736",76,35,22,14,4,1
"S00159737",103,39,28,26,7,1
"S00159738",202,126,43,26,3,4
"S00159739",94,44,31,12,6,1
"S00159740",82,27,24,21,9,1
"S00159741",174,60,48,22,34,10
"S00159742",62,13,15,16,16,2
"S00159743",92,41,30,12,7,3
"S00159744",111,53,38,12,6,2
"S00159745",64,26,15,15,7,4
"S00159746",101,27,25,27,18,8
"S00159747",154,68,48,16,13,5
"S00159748",69,22,17,16,11,3
"S00159749",123,49,41,11,13,5
"S00159750",143,64,50,20,5,1
"S00159751",102,47,43,10,4,-
"S00159752",163,93,45,13,11,2
"S00159753",122,47,39,21,11,2
"S00159754",167,93,41,21,8,4
"S00159755",114,47,38,18,9,1
"S00159756",96,38,31,16,7,4
"S00159757",102,50,35,10,7,2
"S00159758",121,27,32,20,26,17
"S00159759",93,55,29,8,-,1
"S00159760",151,91,35,20,4,3
"S00159761",71,26,24,13,6,2
"S00159762",91,58,30,1,2,-
"S00159763",68,36,14,16,4,1
"S00159764",91,41,26,15,7,3
"S00159765",111,51,37,14,7,3
"S00159766",81,29,27,15,5,3
"S00159767",86,58,24,6,-,-
"S00159768",116,59,42,15,-,-
"S00159769",96,62,27,7,-,-
"S00159770",94,38,31,14,8,3
"S00159771",92,47,26,13,5,4
"S00159772",140,69,44,17,12,2
"S00159773",155,69,48,25,9,5
"S00159774",212,94,70,29,15,4
"S00159775",65,25,21,8,9,4
"S00159776",83,30,32,12,9,-
"S00159777",144,77,50,12,5,-
"S00159778",113,53,35,12,4,3
"S00159779",94,42,25,14,9,2
"S00159780",124,74,30,18,3,1
"S00159781",100,60,30,7,2,1
"S00159782",120,64,39,10,4,1
"S00159783",66,30,15,16,1,1
"S00159784",137,58,31,30,13,5
"S00159785",104,49,30,12,11,5
"S00159786",203,98,72,23,8,6
"S00159787",122,50,33,22,8,9
"S00159788",91,34,19,14,17,3
"S00159789",103,46,31,15,4,4
"S00159790",61,33,14,8,3,-
"S00159791",110,64,31,14,1,-
"S00159792",93,29,36,19,7,4
"S00159793",120,36,59,15,7,2
"S00159794",162,79,64,21,1,-
"S00159795",91,41,20,19,6,4
"S00159796",85,39,32,7,8,-
"S00159797",75,28,34,10,2,1
"S00159798",68,24,28,12,4,-
"S00159799",77,43,29,4,2,-
"S00159800",67,28,18,11,4,1
"S00159801",153,61,44,27,15,6
"S00159802",103,54,38,9,-,-
"S00159803",79,40,16,18,3,1
"S00159804",103,67,28,7,2,-
"S00159805",78,49,23,3,2,2
"S00159806",152,60,53,28,11,-
"S00159807",95,39,24,20,7,5
"S00159808",171,73,60,25,7,4
"S00159809",155,67,58,19,7,-
"S00159810",122,59,31,19,8,5
"S00159811",82,18,25,27,10,2
"S00159812",77,21,19,15,10,8
"S00159813",97,53,21,15,6,1
"S00159814",74,47,19,12,-,-
"S00159815",77,27,19,17,7,7
"S00159816",113,57,29,16,11,1
"S00159817",71,31,14,23,7,-
"S00159818",122,58,35,17,10,4
"S00159819",153,74,51,13,13,5
"S00159820",100,42,41,17,5,-
"S00159821",86,42,39,6,-,-
"S00159822",191,79,60,35,14,4
"S00159823",114,49,28,18,12,7
"S00159824",89,45,25,15,6,2
"S00159825",128,58,28,20,17,5
"S00159826",174,65,68,20,17,4
"S00159827",110,47,30,21,6,3
"S00159828",126,57,42,23,3,2
"S00159829",74,32,20,11,8,-
"S00159830",88,43,28,15,4,1
"S00159831",85,44,21,14,4,2
"S00159832",155,88,56,12,2,2
"S00159833",84,44,35,4,1,-
"S00159834",107,54,37,12,2,2
"S00159835",151,66,52,24,6,3
"S00159836",136,82,43,9,1,-
"S00159837",64,21,31,7,3,2
"S00159838",111,39,34,35,4,4
"S00159839",96,27,29,27,8,5
"S00159840",159,40,60,46,8,6
"S00159841",134,67,33,24,11,2
"S00159842",88,28,31,19,8,2
"S00159843",126,67,37,15,3,4
"S00159844",128,54,43,24,8,3
"S00159845",78,29,28,11,7,4
"S00159846",87,47,18,15,6,2
"S00159847",150,67,51,21,11,1
"S00159848",78,23,17,20,10,4
"S00159849",97,28,27,23,17,2
"S00159850",82,46,27,8,1,-
"S00159851",70,27,25,4,10,-
"S00159852",208,120,59,15,8,6
"S00159853",64,27,25,10,-,1
"S00159854",108,48,42,13,1,-
"S00159855",82,11,25,19,13,8
"S00159856",129,41,41,27,11,5
"S00159857",93,53,31,8,1,-
"S00159858",93,45,37,8,4,1
"S00159859",106,24,32,33,16,1
"S00159860",81,29,32,11,5,1
"S00159861",69,33,27,10,3,1
"S00159862",88,25,25,19,13,10
"S00159863",77,25,33,14,5,-
"S00159864",161,73,45,28,4,9
"S00159865",74,38,24,4,4,-
"S00159866",105,48,42,11,4,-
"S00159867",117,56,38,13,9,-
"S00159868",79,31,27,12,7,2
"S00159869",66,21,26,14,4,1
"S00159870",81,29,26,14,9,1
"S00159871",124,54,34,13,15,7
"S00159872",165,86,50,17,11,1
"S00159873",157,68,52,23,11,5
"S00159874",90,52,21,7,8,4
"S00159875",115,35,28,30,16,6
"S00159876",83,25,30,16,6,4
"S00159877",64,26,20,7,7,3
"S00159878",96,51,23,11,12,4
"S00159879",70,34,22,5,5,3
"S00159880",69,33,22,9,4,1
"S00159881",134,52,50,24,3,2
"S00159882",125,63,42,10,5,-
"S00159883",96,39,27,21,8,2
"S00159884",98,39,29,22,9,1
"S00159885",119,63,39,10,6,2
"S00159886",110,56,28,22,3,1
"S00159887",128,63,36,20,8,1
"S00159888",61,25,13,12,10,-
"S00159889",85,35,23,19,7,2
"S00159890",139,61,53,8,5,7
"S00159891",96,57,29,6,5,1
"S00159892",69,33,24,10,2,-
"S00159893",118,63,27,13,8,1
"S00159894",100,26,43,15,5,3
"S00159895",104,49,34,15,2,2
"S00159896",104,36,40,14,10,3
"S00159897",180,84,56,28,6,1
"S00159898",65,26,26,12,-,-
"S00159899",127,54,32,22,17,6
"S00159900",86,42,32,11,4,1
"S00159901",152,92,41,12,6,1
"S00159902",100,42,31,16,11,2
"S00159903",106,59,26,17,2,2
"S00159904",71,35,25,8,4,-
"S00159905",92,38,23,17,7,6
"S00159906",166,83,45,20,15,3
"S00159907",82,37,26,14,5,1
"S00159908",88,48,18,12,6,4
"S00159909",125,34,51,23,13,4
"S00159910",75,34,18,15,6,3
"S00159911",126,41,40,24,18,3
"S00159912",126,58,43,14,4,3
"S00159913",126,57,51,18,4,1
"S00159914",153,69,56,17,6,1
"S00159915",116,31,37,24,14,7
"S00159916",84,36,32,14,1,1
"S00159917",159,70,59,21,6,3
"S00159918",110,47,36,20,10,4
"S00159919",131,61,57,6,7,-
"S00159920",61,24,6,17,9,4
"S00159921",120,51,37,22,7,3
"S00159922",129,41,32,26,16,13
"S00159923",70,20,26,15,8,2
"S00159924",81,47,27,4,3,-
"S00159925",71,28,39,7,4,-
"S00159926",64,22,11,13,12,2
"S00159927",104,44,32,18,9,2
"S00159928",66,28,18,7,12,-
"S00159929",187,79,61,28,12,2
"S00159930",113,26,30,23,20,6
"S00159931",158,93,48,12,5,-
"S00159932",130,55,47,17,10,1
"S00159933",104,33,43,15,10,1
"S00159934",193,79,44,38,25,6
"S00159935",131,47,40,21,17,7
"S00159936",83,37,26,15,3,2
"S00159937",74,37,21,11,1,1
"S00159938",110,41,36,11,13,3
"S00159939",143,60,34,27,13,9
"S00159940",73,36,17,14,4,3
"S00159941",113,50,31,21,7,2
"S00159942",96,31,41,18,3,3
"S00159943",61,24,16,11,7,6
"S00159944",112,61,32,18,1,-
"S00159945",155,38,39,49,22,9
"S00159946",72,26,19,13,10,6
"S00159947",84,24,25,23,11,2
"S00159948",80,25,24,16,13,3
"S00159949",128,56,34,23,10,5
"S00159950",127,43,43,21,11,6
"S00159951",128,56,19,20,20,9
"S00159952",97,48,36,12,1,-
"S00159953",108,30,30,32,13,6
"S00159954",105,48,28,14,10,2
"S00159955",132,62,30,18,12,10
"S00159956",86,38,21,13,11,6
"S00159957",154,58,45,31,14,6
"S00159958",196,83,61,34,15,1
"S00159959",129,52,48,9,13,6
"S00159960",89,56,24,3,6,-
"S00159961",118,32,41,35,9,1
"S00159962",95,46,38,5,5,-
"S00159963",86,31,30,18,3,2
"S00159964",118,48,38,17,14,1
"S00159965",90,34,26,18,9,3
"S00159966",159,63,56,23,12,4
"S00159967",95,33,27,23,9,4
"S00159968",130,64,35,22,9,2
"S00159969",191,76,65,40,8,3
"S00159970",76,27,16,17,12,4
"S00159971",76,32,17,13,9,5
"S00159972",106,52,23,14,5,6
"S00159973",96,34,35,21,6,-
"S00159974",100,20,30,24,21,5
"S00159975",92,43,32,11,1,1
"S00159976",179,71,44,41,14,5
"S00159977",98,40,35,22,2,3
"S00159978",110,32,39,20,15,4
"S00159979",105,47,33,13,12,-
"S00159980",120,60,48,10,2,-
"S00159981",129,51,40,27,12,2
"S00159982",129,46,50,19,10,5
"S00159983",139,49,38,30,18,4
"S00159984",112,53,36,15,7,-
"S00159985",91,30,30,17,12,5
"S00159986",92,34,38,10,8,2
"S00159987",92,40,30,10,12,3
"S00159988",70,21,22,16,6,4
"S00159989",98,28,33,16,14,7
"S00159990",111,46,37,18,10,-
"S00159991",112,60,31,15,6,-
"S00159992",100,46,33,15,8,3
"S00159993",100,37,36,17,8,2
"S00159994",85,38,22,18,6,1
"S00159995",124,48,32,30,7,3
"S00159996",138,56,39,15,21,9
"S00159997",162,77,39,28,14,3
"S00159998",89,32,23,19,8,4
"S00159999",82,27,28,18,9,4
"S00160000",124,64,39,15,4,1
"S00160001",91,23,26,25,8,6
"S00160002",84,20,27,22,6,4
"S00160003",80,31,29,12,2,-
"S00160004",119,37,33,23,21,3
"S00160005",112,57,32,8,14,2
"S00160006",115,52,43,11,6,1
"S00160007",97,29,30,22,7,6
"S00160008",87,26,33,21,6,1
"S00160009",99,38,31,17,11,2
"S00160010",117,54,41,9,3,3
"S00160011",147,49,44,36,13,5
"S00160012",112,51,39,12,8,2
"S00160013",95,40,30,13,5,2
"S00160014",83,37,18,14,10,1
"S00160015",87,41,25,18,6,-
"S00160016",92,40,17,22,11,2
"S00160017",167,79,49,21,15,5
"S00160018",149,53,37,22,27,10
"S00160019",71,28,26,12,5,2
"S00160020",80,24,26,21,6,4
"S00160021",119,50,40,17,8,4
"S00160022",106,63,32,7,4,2
"S00160023",132,42,43,26,15,6
"S00160024",109,57,29,11,3,5
"S00160025",101,33,31,24,9,5
"S00160026",108,56,33,11,2,-
"S00160027",96,34,35,15,8,4
"S00160028",84,38,25,14,5,2
"S00160029",95,31,34,16,11,5
"S00160030",204,100,52,37,10,6
"S00160031",101,32,43,19,6,1
"S00160032",85,27,14,25,12,8
"S00160033",98,44,35,13,7,1
"S00160034",119,53,31,21,7,7
"S00160035",175,77,60,24,11,1
"S00160036",147,87,44,14,-,-
"S00160037",135,53,47,19,13,6
"S00160038",91,41,26,15,3,2
"S00160039",124,66,46,9,-,1
"S00160040",197,68,67,29,26,3
"S00160041",132,53,47,24,6,3
"S00160042",161,81,51,11,15,4
"S00160043",150,54,41,35,12,7
"S00160044",110,50,30,19,14,-
"S00160045",141,69,45,23,7,1
"S00160046",92,36,25,15,8,9
"S00160047",61,25,18,13,3,4
"S00160048",144,64,42,27,8,5
"S00160049",182,83,67,14,9,5
"S00160050",117,59,32,17,9,1
"S00160051",122,55,33,25,9,-
"S00160052",93,35,25,18,10,5
"S00160053",169,61,52,29,18,2
"S00160054",68,19,16,14,9,7
"S00160055",116,48,32,24,7,5
"S00160056",199,60,76,36,20,5
"S00160057",130,56,50,14,7,2
"S00160058",67,26,24,4,12,-
"S00160059",126,78,23,19,8,2
"S00160060",85,36,31,17,4,1
"S00160061",126,63,38,17,7,-
"S00160062",68,23,14,18,8,5
"S00160063",112,50,49,9,4,1
"S00160064",84,23,30,18,12,4
"S00160065",157,61,45,29,11,4
"S00160066",76,24,24,15,7,6
"S00160067",90,34,21,17,13,3
"S00160068",133,80,36,16,1,-
"S00160069",85,27,30,19,8,2
"S00160070",135,50,49,22,9,2
"S00160071",124,67,38,11,4,1
"S00160072",137,42,43,27,14,11
"S00160073",69,27,14,8,16,4
"S00160074",107,49,39,15,4,-
"S00160075",98,25,39,20,13,2
"S00160076",139,60,48,22,12,-
"S00160077",123,79,36,7,1,3
"S00160078",80,26,22,14,15,1
"S00160079",138,69,36,19,10,4
"S00160080",89,45,23,15,2,3
"S00160081",124,43,47,20,9,4
"S00160082",151,49,41,36,14,11
"S00160083",75,47,26,3,-,-
"S00160084",85,34,18,14,16,3
"S00160085",127,76,30,13,4,3
"S00160086",124,52,43,11,14,4
"S00160087",167,73,52,30,7,5
"S00160088",70,22,24,12,10,6
"S00160089",89,50,27,11,2,-
"S00160090",98,29,18,21,18,11
"S00160091",127,62,36,22,8,3
"S00160092",132,56,52,15,5,-
"S00160093",111,45,34,19,13,-
"S00160094",113,44,35,17,11,6
"S00160095",77,24,23,14,13,3
"S00160096",110,34,26,25,11,10
"S00160097",137,45,59,18,6,11
"S00160098",135,34,43,31,21,6
"S00160099",73,15,24,25,5,2
"S00160100",120,64,39,10,7,-
"S00160101",64,26,24,11,3,-
"S00160102",96,57,25,7,1,2
"S00160103",151,46,51,31,19,5
"S00160104",100,44,26,11,15,5
"S00160105",115,47,42,14,14,3
"S00160106",98,54,16,22,7,5
"S00160107",147,72,48,13,13,1
"S00160108",132,31,48,30,21,5
"S00160109",83,18,16,26,21,2
"S00160110",126,41,28,37,17,3
"S00160111",71,8,28,18,16,1
"S00160112",74,21,10,21,11,11
"S00160113",129,72,38,14,5,-
"S00160114",92,36,38,13,5,-
"S00160115",148,61,55,25,6,1
"S00160116",91,36,32,17,7,2
"S00160117",81,46,23,6,3,-
"S00160118",114,51,28,25,7,4
"S00160119",208,96,63,38,3,4
"S00160120",81,29,27,16,7,-
"S00160121",71,11,18,17,22,6
"S00160122",71,26,26,9,4,4
"S00160123",104,45,29,16,8,2
"S00160124",134,66,52,8,5,-
"S00160125",117,48,33,24,10,3
"S00160126",155,60,53,21,18,1
"S00160127",99,30,28,21,16,3
"S00160128",97,51,35,4,4,-
"S00160129",106,49,21,26,3,2
"S00160130",122,44,45,20,16,6
"S00160131",70,19,20,15,12,4
"S00160132",124,46,34,24,15,5
"S00160133",134,56,39,26,9,4
"S00160134",177,88,44,25,13,2
"S00160135",113,49,26,19,12,9
"S00160136",115,61,33,16,2,-
"S00160137",125,23,47,24,23,8
"S00160138",106,51,39,14,3,3
"S00160139",173,128,35,9,2,1
"S00160140",68,29,18,14,5,2
"S00160141",117,48,29,23,11,6
"S00160142",116,44,32,24,15,1
"S00160143",118,46,44,15,12,2
"S00160144",84,29,29,17,7,2
"S00160145",164,61,50,28,21,2
"S00160146",130,62,51,12,8,3
"S00160147",73,30,23,12,6,2
"S00160148",80,27,21,19,9,1
"S00160149",61,32,21,6,4,-
"S00160150",174,72,55,30,12,3
"S00160151",88,33,33,11,6,5
"S00160152",132,61,44,12,12,3
"S00160153",125,67,39,16,4,1
"S00160154",158,56,59,26,13,5
"S00160155",100,48,41,9,4,-
"S00160156",128,61,46,14,3,2
"S00160157",104,52,39,12,4,2
"S00160158",98,41,35,15,7,-
"S00160159",155,64,43,33,10,5
